"city","country","cost","id"
"Davao"," Philippines",33.03,83
"Dhaka"," Bangladesh",33.01,10
"Puebla"," Mexico",32.77,66
"Puerto Vallarta"," Mexico",32.71,66
"Caracas"," Venezuela",32.53,114
"Cali"," Colombia",32.47,23
"Mumbai"," India",32.06,46
"Noida"," India",31.61,46
"Baku"," Azerbaijan",31.55,7
"Delhi"," India",31.53,46
"Odesa"," Ukraine",31.39,109
"Tbilisi"," Georgia",31.38,38
"Tunis"," Tunisia",30.41,106
"Islamabad"," Pakistan",29.87,79
"Pune"," India",29.53,46
"Bangalore"," India",29.43,46
"Kiev"," Ukraine",29.28,109
"Pristina"," Kosovo (Disputed Territory)",29.25,58
"Thane"," India",28.93,46
"Lahore"," Pakistan",28.92,79
"Chandigarh"," India",28.47,46
"Dnipropetrovsk"," Ukraine",27.95,109
"Surat"," India",27.85,46
"Ahmedabad"," India",27.76,46
"Goa"," India",27.75,46
"Chennai"," India",27.39,46
"Kolkata"," India",27.27,46
"Jaipur"," India",27.26,46
"Lviv"," Ukraine",27.03,109
"Cairo"," Egypt",26.93,32
"Indore"," India",26.84,46
"Lucknow (Lakhnau)"," India",26.73,46
"Karachi"," Pakistan",26.7,79
"Kharkiv"," Ukraine",26.5,109
"Nagpur"," India",26.11,46
"Patna"," India",25.89,46
"Hyderabad"," India",25.78,46
"Mangalore"," India",24.74,46
"Bhopal"," India",24.73,46
"Vadodara"," India",24.65,46
"Bhubaneswar"," India",24.46,46
"Coimbatore"," India",24.4,46
"Guwahati"," India",24.4,46
"Mysore"," India",24.35,46
"Alexandria"," Egypt",23.98,32
"Kochi"," India",23.93,46
"Visakhapatnam"," India",23.81,46
"Navi Mumbai"," India",22.81,46
"Thiruvananthapuram"," India",20.5,46
