"country","city","cost","id"
"India","Bhubaneswar",24.46,115
"India","Visakhapatnam",23.81,115
"India","Navi Mumbai",22.81,115
"Indonesia","Medan",37.22,89
"Indonesia","Surabaya",39.16,89
"Indonesia","Bandung",37.6,89
"Indonesia","Bali",43.63,89
"Indonesia","Yogyakarta",39.35,89
"Indonesia","Jakarta",46.25,89
"Iran","Tehran",36.79,97
"Iraq","Baghdad",46.31,72
"Iraq","Irbil",49,72
"Ireland","Galway",81.32,12
"Ireland","Cork",82.72,12
"Ireland","Limerick",87.95,12
"Ireland","Dublin",89.42,12
"Israel","Jerusalem",87.55,16
"Israel","Tel Aviv-Yafo",85.61,16
"Israel","Haifa",79.06,16
"Israel","Ramat Gan",80.37,16
"Italy","Milan",83.62,22
"Italy","Trieste",76.85,22
"Italy","Rome",77.54,22
"Italy","Parma",81.62,22
"Italy","Naples",70.04,22
"Italy","Florence",85.31,22
"Italy","Genoa",84.41,22
"Italy","Bologna",79.45,22
"Italy","Turin",74.14,22
"Italy","Padova",80.63,22
"Italy","Palermo",67.61,22
"Jamaica","Kingston",70.81,30
"Japan","Osaka",81.92,9
"Japan","Tokyo",96.56,9
"Jordan","Amman",57.61,49
"Kazakhstan","Astana",38.31,94
"Kazakhstan","Almaty",37.36,94
"Kenya","Nairobi",43.77,77
"Kosovo (Disputed Territory)","Pristina",29.25,112
"Latvia","Riga",56.13,50
"Lebanon","Beirut",65.17,35
"Lithuania","Vilnius",54.92,56
"Lithuania","Kaunas",51.9,56
"Lithuania","Klaipeda",51.9,56
"Luxembourg","Luxembourg",97.03,6
"Macedonia","Skopje",38.52,91
"Malaysia","Kota Kinabalu",47.74,70
"Malaysia","Selangor",46.4,70
"Malaysia","Penang",49.3,70
"Malaysia","Petaling Jaya",49.52,70
"Malaysia","Johor Bahru",51.04,70
"Malaysia","Kuala Lumpur",47.21,70
"Malta","Malta",69.01,25
"Malta","Sliema",79.76,25
"Mexico","Cancun",35.25,103
"Mexico","Mexico City",38.27,103
"Mexico","Guadalajara",34.73,103
"Mexico","Puerto Vallarta",32.71,103
"Mexico","Monterrey",38.48,103
"Mexico","Merida",33.17,103
"Mexico","Chihuahua",36.63,103
"Mexico","Puebla",32.77,103
"Mexico","Tijuana",34.4,103
"Mexico","Queretaro",33.64,103
"Moldova","Chisinau",34.97,102
"Mongolia","Ulaanbaatar",37.94,93
"Montenegro","Podgorica",44.53,76
"Morocco","Casablanca",39.02,83
"Morocco","Rabat",41.84,83
"Namibia","Windhoek",55.46,52
"Nepal","Kathmandu",33.95,106
"Netherlands","The Hague (Den Haag)",84.22,19
"Netherlands","Eindhoven",78.86,19
"Netherlands","Utrecht",82.94,19
"Netherlands","Amsterdam",89.58,19
"Netherlands","Groningen",78.18,19
"Netherlands","Rotterdam",81.29,19
"Netherlands","Maastricht",80.61,19
"New Zealand","Christchurch",80.44,15
"New Zealand","Wellington",80.37,15
"New Zealand","Hamilton",86.76,15
"New Zealand","Auckland",88.27,15
"Nigeria","Lagos",39.68,87
"NL, Canada","St. John's",79.81,21
"Norway","Stavanger",120.6,4
"Norway","Oslo",117.47,4
"Norway","Trondheim",113.64,4
"Norway","Bergen",111.04,4
"Oman","Muscat",52.03,55
"Pakistan","Islamabad",29.87,113
"Pakistan","Lahore",28.92,113
"Pakistan","Karachi",26.7,113
"Panama","Panama City",57.7,48
"Paraguay","Asuncion",36.64,98
"Peru","Lima",42.57,78
"Philippines","Davao",33.03,84
"Philippines","Manila",40.7,84
"Philippines","Cebu",40.39,84
"Philippines","Makati",53.85,84
"Philippines","Quezon City",33.14,84
"Poland","Warsaw",48.6,74
"Poland","Szczecin",44.14,74
"Poland","Bydgoszcz",44.55,74
"Poland","Gdynia",48.25,74
"Poland","Poznan",45.35,74
"Poland","Wroclaw",46.13,74
"Poland","Krakow (Cracow)",45.74,74
"Poland","Lublin",42.06,74
"Poland","Gdansk",49.5,74
"Poland","Lodz",43.88,74
"Poland","Katowice",42.43,74
"Portugal","Porto",55.82,51
"Portugal","Lisbon",58.83,51
"Portugal","Funchal",57.78,51
"Portugal","Coimbra",54.51,51
"Portugal","Braga",52.43,51
"Puerto Rico","San Juan",68.74,31
"Qatar","Doha",67.03,34
"Romania","Cluj-Napoca",40.4,88
"Romania","Craiova",34.46,88
"Romania","Bucharest",44.98,88
"Romania","Brasov",38.56,88
"Romania","Oradea",38.69,88
"Romania","Iasi",40.79,88
"Romania","Arad",37.59,88
"Romania","Timisoara",41.53,88
"Romania","Sibiu",39.6,88
"Romania","Constanta",39.15,88
"Russia","Moscow",51.55,86
"Russia","Samara",43.31,86
"Russia","Nizhny Novgorod",39.58,86
"Russia","Rostov-na-donu",38.39,86
"Russia","Novosibirsk",39.71,86
"Russia","Krasnodar",38.47,86
"Russia","Kazan",39.12,86
"Russia","Yekaterinburg",42.07,86
"Russia","Saint Petersburg",46.42,86
"Rwanda","Kigali",38.13,92
"Saudi Arabia","Jeddah (Jiddah)",51.88,59
"Saudi Arabia","Riyadh",49.65,59
"Saudi Arabia","Al Khobar",52.14,59
"Saudi Arabia","Ad Dammam",51.19,59
"Serbia","Novi Sad",39.06,90
"Serbia","Belgrade",44.5,90
"Serbia","Nis",38.18,90
"Singapore","Singapore",91.31,8
"Slovakia","Martin",60.69,54
"Slovakia","Kosice",51.15,54
"Slovakia","Bratislava",54.04,54
"Slovenia","Ljubljana",63.63,44
"Slovenia","Maribor",54.26,44
"South Africa","Pretoria",55.68,62
"South Africa","Johannesburg",53.44,62
"South Africa","Cape Town",49.95,62
"South Africa","Durban",48.85,62
"South Africa","Port Elizabeth",50.33,62
"South Korea","Busan",79.16,14
"South Korea","Seoul",89.27,14
"Spain","Las Palmas",52.83,41
"Spain","Madrid",68.64,41
"Spain","Sevilla",59.66,41
"Spain","Barcelona",69.4,41
"Spain","Palma De Mallorca",73.22,41
"Spain","Santa Cruz De Tenerife",53.32,41
"Spain","Zaragoza (Saragossa)",65.34,41
"Spain","Granada",54.99,41
"Spain","Bilbao",74.05,41
"Spain","Valencia",60.41,41
"Spain","Malaga",57.45,41
"Sri Lanka","Colombo",37.47,95
"Sweden","Lund",78.12,23
"Sweden","Stockholm",90.03,23
"Sweden","Uppsala",78.91,23
"Sweden","Malmo",78.08,23
"Sweden","Gothenburg",82.57,23
"Switzerland","Zurich",145.45,2
"Switzerland","Zug",145.43,2
"Switzerland","Geneva",135.38,2
"Switzerland","Basel",134.52,2
"Switzerland","Bern",133.17,2
"Switzerland","Lausanne",131.46,2
"Switzerland","Lugano",121.48,2
"Taiwan","Taipei",72.71,32
"Taiwan","Taichung",67.96,32
"Taiwan","Kaohsiung",61.71,32
"Tanzania","Dar Es Salaam",50.14,64
"Thailand","Bangkok",56.66,66
"Thailand","Phuket",51.62,66
"Thailand","Chiang Mai",45.91,66
"Thailand","Pattaya",47.02,66
"Trinidad And Tobago","Port Of Spain",63.91,37
"Tunisia","Tunis",30.41,111
"Turkey","Istanbul",45.52,81
"Turkey","Izmir",41.34,81
"Turkey","Bursa",41.15,81
"Turkey","Ankara",41.79,81
"Turkey","Antalya",38.93,81
"Uganda","Kampala",34.49,104
"Ukraine","Kiev",29.28,114
"Ukraine","Lviv",27.03,114
"Ukraine","Kharkiv",26.5,114
"Ukraine","Dnipropetrovsk",27.95,114
"Ukraine","Odesa",31.39,114
"United Arab Emirates","Abu Dhabi",63.86,38
"United Arab Emirates","Dubai",73.1,38
"United Arab Emirates","Sharjah",59.6,38
"United Kingdom","Coventry",76.48,24
"United Kingdom","Oxford",81.44,24
"United Kingdom","Milton Keynes",86.94,24
"United Kingdom","Portsmouth",80.95,24
"United Kingdom","Bath",86.5,24
"United Kingdom","Manchester",78.48,24
"United Kingdom","Cardiff",70.83,24
"United Kingdom","Derby",69.11,24
"United Kingdom","Norwich",75.56,24
"United Kingdom","Leeds",75.53,24
"United Kingdom","Newcastle Upon Tyne",70.05,24
"United Kingdom","Birmingham",72.72,24
"United Kingdom","Liverpool",71.11,24
"United Kingdom","Bristol",77.04,24
"United Kingdom","Edinburgh",79.98,24
"United Kingdom","Reading",86.16,24
"United Kingdom","Brighton",76.2,24
"United Kingdom","Aberdeen",83.49,24
"United Kingdom","Cambridge",83.36,24
"United Kingdom","Sheffield",71.97,24
"United Kingdom","Exeter",73.11,24
"United Kingdom","London",89.55,24
"United Kingdom","Belfast",69.42,24
"United Kingdom","York",78.74,24
"United Kingdom","Glasgow",74.71,24
"United Kingdom","Leicester",73.09,24
"United Kingdom","Nottingham",74.66,24
"United Kingdom","Southampton",72.1,24
"United States","New York, NY",100,27
"United States","San Francisco, CA",97.73,27
"United States","Anchorage, AK",96.04,27
"United States","Brooklyn, NY",95.14,27
"United States","Honolulu, HI",94.62,27
"United States","Bloomington, IN",93.39,27
"United States","Santa Rosa, CA",90.58,27
"United States","Washington, DC",90.58,27
"United States","Bellevue, WA",89.62,27
"United States","Arlington, VA",89.35,27
"United States","Seattle, WA",89.15,27
"United States","Charleston, SC",88.68,27
"United States","Berkeley, CA",88.57,27
"United States","Miami, FL",87.03,27
"United States","Boston, MA",85.97,27
"United States","Irvine, CA",85.52,27
"United States","Oakland, CA",84.6,27
"United States","New Haven, CT",83.48,27
"United States","Boulder, CO",82.86,27
"United States","Philadelphia, PA",82.72,27
"United States","San Jose, CA",82.11,27
"United States","Los Angeles, CA",82.05,27
"United States","Portland, ME",81.46,27
"United States","Chicago, IL",81.34,27
"United States","Albany, NY",81.29,27
"United States","Hartford, CT",80.85,27
"United States","Norfolk, VA",80.75,27
"United States","Minneapolis, MN",80.71,27
"United States","Tacoma, WA",80.35,27
"United States","Burlington, VT",80.31,27
"United States","Jersey City, NJ",79.9,27
"United States","Long Beach, CA",79.65,27
"United States","Queens, NY",79.45,27
"United States","Olympia, WA",79.26,27
"United States","Santa Barbara, CA",79.23,27
"United States","Pittsburgh, PA",79.18,27
"United States","Eugene, OR",78.26,27
"United States","Portland, OR",78,27
"United States","Sacramento, CA",77.84,27
"United States","Saint Paul, MN",77.64,27
"United States","Tampa, FL",77.44,27
"United States","Baltimore, MD",77.43,27
"United States","Denver, CO",77.33,27
"United States","San Diego, CA",77.2,27
"United States","New Orleans, LA",76.99,27
"United States","Bellingham, WA",76.67,27
"United States","Asheville, NC",76.57,27
"United States","West Palm Beach, FL",76.54,27
"United States","Charlotte, NC",76.48,27
"United States","Fort Lauderdale, FL",76.35,27
"United States","Orlando, FL",76.11,27
"United States","Plano, TX",76.08,27
"United States","Colorado Springs, CO",75.88,27
"United States","Melbourne, FL",75.64,27
"United States","Greenville, SC",75.4,27
"United States","Everett, WA",75.39,27
"United States","Atlanta, GA",75.01,27
"United States","Fayetteville, AR",74.59,27
"United States","Indianapolis, IN",74.58,27
"United States","Jacksonville, FL",74.51,27
"United States","Buffalo, NY",74.48,27
"United States","Augusta, GA",74.48,27
"United States","Austin, TX",74.29,27
"United States","Birmingham, AL",74.14,27
"United States","Fort Collins, CO",74.12,27
"United States","Milwaukee, WI",73.48,27
"United States","Greensboro, NC",73.47,27
"United States","Saint Petersburg, FL",73.32,27
"United States","Cleveland, OH",73.05,27
"United States","Memphis, TN",72.95,27
"United States","Tallahassee, FL",72.77,27
"United States","Shreveport, LA",72.69,27
"United States","Newark, NJ",72.61,27
"United States","Akron, OH",72.59,27
"United States","Fresno, CA",72.18,27
"United States","Raleigh, NC",72.14,27
"United States","Nashville, TN",72.13,27
"United States","Allentown, PA",72.09,27
"United States","Rochester, NY",71.97,27
"United States","Las Vegas, NV",71.25,27
"United States","Syracuse, NY",71.18,27
"United States","Detroit, MI",70.97,27
"United States","Ann Arbor, MI",70.96,27
"United States","Virginia Beach, VA",70.93,27
"United States","Saint Louis, MO",70.85,27
"United States","Bakersfield, CA",70.85,27
"United States","Little Rock, AR",70.47,27
"United States","Columbus, OH",70.13,27
"United States","Salem, OR",70.06,27
"United States","Dayton, OH",70.05,27
"United States","Fort Myers, FL",69.74,27
"United States","Columbia, SC",69.68,27
"United States","Des Moines, IA",69.49,27
"United States","Fort Wayne, IN",69.36,27
"United States","Spokane, WA",69.33,27
"United States","Winston-salem, NC",69.05,27
"United States","Richmond, VA",68.99,27
"United States","Houston, TX",68.94,27
"United States","Lincoln, NE",68.27,27
"United States","Kansas City, MO",68.16,27
"United States","Lexington, KY",67.94,27
"United States","Omaha, NE",67.93,27
"United States","Fort Worth, TX",67.87,27
"United States","Cincinnati, OH",67.87,27
"United States","Vancouver, WA",67.33,27
"United States","Chattanooga, TN",67.3,27
"United States","Grand Rapids, MI",67.25,27
"United States","Lubbock, TX",67.16,27
"United States","Wichita, KS",67.09,27
"United States","Salt Lake City, UT",67.04,27
"United States","Durham, NC",66.91,27
"United States","Tulsa, OK",66.81,27
"United States","Phoenix, AZ",66.81,27
"United States","Riverside, CA",66.64,27
"United States","Albuquerque, NM",66.52,27
"United States","Springfield, MO",66.34,27
"United States","Dallas, TX",66.2,27
"United States","Louisville, KY",65.32,27
"United States","Madison, WI",65.3,27
"United States","Mobile, AL",65.27,27
"United States","Pensacola, FL",64.97,27
"United States","Arlington, TX",64.83,27
"United States","Oklahoma City, OK",64.73,27
"United States","Iowa City, IA",64.44,27
"United States","Reno, NV",64.11,27
"United States","Tucson, AZ",63.36,27
"United States","Huntsville, AL",62.69,27
"United States","Boise, ID",62.51,27
"United States","Knoxville, TN",61.84,27
"United States","College Station, TX",61.82,27
"United States","San Antonio, TX",61.36,27
"United States","Athens, GA",60.46,27
"Uruguay","Montevideo",67.57,33
"Venezuela","Caracas",32.53,108
"Vietnam","Hanoi",40.83,82
"Vietnam","Ho Chi Minh City",40.23,82
"Zimbabwe","Harare",51.66,57
