"country","city","cost","id"
"Poland","Katowice",42.43,42
"Poland","Bydgoszcz",44.55,42
"Poland","Lodz",43.88,42
"Poland","Warsaw",48.6,42
"Poland","Poznan",45.35,42
"Poland","Gdansk",49.5,42
"Poland","Gdynia",48.25,42
"Portugal","Braga",52.43,30
"Portugal","Funchal",57.78,30
"Portugal","Coimbra",54.51,30
"Portugal","Porto",55.82,30
"Portugal","Lisbon",58.83,30
"Romania","Cluj-Napoca",40.4,51
"Romania","Sibiu",39.6,51
"Romania","Bucharest",44.98,51
"Romania","Iasi",40.79,51
"Romania","Brasov",38.56,51
"Romania","Craiova",34.46,51
"Romania","Constanta",39.15,51
"Romania","Arad",37.59,51
"Romania","Oradea",38.69,51
"Romania","Timisoara",41.53,51
"Russia","Moscow",51.55,50
"Russia","Krasnodar",38.47,50
"Russia","Samara",43.31,50
"Russia","Rostov-na-donu",38.39,50
"Russia","Novosibirsk",39.71,50
"Russia","Kazan",39.12,50
"Russia","Yekaterinburg",42.07,50
"Russia","Saint Petersburg",46.42,50
"Russia","Nizhny Novgorod",39.58,50
"Saudi Arabia","Riyadh",49.65,33
"Saudi Arabia","Ad Dammam",51.19,33
"Saudi Arabia","Al Khobar",52.14,33
"Saudi Arabia","Jeddah (Jiddah)",51.88,33
"Serbia","Belgrade",44.5,53
"Serbia","Nis",38.18,53
"Serbia","Novi Sad",39.06,53
"Slovakia","Martin",60.69,31
"Slovakia","Kosice",51.15,31
"Slovakia","Bratislava",54.04,31
"Slovenia","Ljubljana",63.63,27
"Slovenia","Maribor",54.26,27
"South Africa","Durban",48.85,35
"South Africa","Cape Town",49.95,35
"South Africa","Port Elizabeth",50.33,35
"South Africa","Johannesburg",53.44,35
"South Africa","Pretoria",55.68,35
"South Korea","Seoul",89.27,9
"South Korea","Busan",79.16,9
"Spain","Barcelona",69.4,26
"Spain","Santa Cruz De Tenerife",53.32,26
"Spain","Granada",54.99,26
"Spain","Las Palmas",52.83,26
"Spain","Sevilla",59.66,26
"Spain","Bilbao",74.05,26
"Spain","Palma De Mallorca",73.22,26
"Spain","Madrid",68.64,26
"Spain","Zaragoza (Saragossa)",65.34,26
"Spain","Valencia",60.41,26
"Spain","Malaga",57.45,26
"Sweden","Uppsala",78.91,16
"Sweden","Malmo",78.08,16
"Sweden","Stockholm",90.03,16
"Sweden","Lund",78.12,16
"Sweden","Gothenburg",82.57,16
"Switzerland","Zurich",145.45,1
"Switzerland","Lausanne",131.46,1
"Switzerland","Bern",133.17,1
"Switzerland","Lugano",121.48,1
"Switzerland","Basel",134.52,1
"Switzerland","Geneva",135.38,1
"Taiwan","Kaohsiung",61.71,22
"Taiwan","Taichung",67.96,22
"Taiwan","Taipei",72.71,22
"Thailand","Phuket",51.62,37
"Thailand","Bangkok",56.66,37
"Thailand","Pattaya",47.02,37
"Thailand","Chiang Mai",45.91,37
"Turkey","Ankara",41.79,46
"Turkey","Bursa",41.15,46
"Turkey","Antalya",38.93,46
"Turkey","Istanbul",45.52,46
"Turkey","Izmir",41.34,46
"Ukraine","Lviv",27.03,58
"Ukraine","Kharkiv",26.5,58
"Ukraine","Dnipropetrovsk",27.95,58
"Ukraine","Odesa",31.39,58
"Ukraine","Kiev",29.28,58
"United Arab Emirates","Dubai",73.1,24
"United Arab Emirates","Sharjah",59.6,24
"United Arab Emirates","Abu Dhabi",63.86,24
"United Kingdom","Leeds",75.53,17
"United Kingdom","Portsmouth",80.95,17
"United Kingdom","Edinburgh",79.98,17
"United Kingdom","Birmingham",72.72,17
"United Kingdom","Nottingham",74.66,17
"United Kingdom","Newcastle Upon Tyne",70.05,17
"United Kingdom","Norwich",75.56,17
"United Kingdom","Bath",86.5,17
"United Kingdom","York",78.74,17
"United Kingdom","Liverpool",71.11,17
"United Kingdom","Coventry",76.48,17
"United Kingdom","Cardiff",70.83,17
"United Kingdom","Reading",86.16,17
"United Kingdom","Derby",69.11,17
"United Kingdom","Oxford",81.44,17
"United Kingdom","Glasgow",74.71,17
"United Kingdom","Southampton",72.1,17
"United Kingdom","Sheffield",71.97,17
"United Kingdom","Exeter",73.11,17
"United Kingdom","Milton Keynes",86.94,17
"United Kingdom","Bristol",77.04,17
"United Kingdom","London",89.55,17
"United Kingdom","Aberdeen",83.49,17
"United Kingdom","Belfast",69.42,17
"United Kingdom","Brighton",76.2,17
"United Kingdom","Leicester",73.09,17
"United Kingdom","Cambridge",83.36,17
"United Kingdom","Manchester",78.48,17
"United States","Salem, OR",70.06,20
"United States","Ann Arbor, MI",70.96,20
"United States","Bloomington, IN",93.39,20
"United States","Santa Rosa, CA",90.58,20
"United States","Brooklyn, NY",95.14,20
"United States","Honolulu, HI",94.62,20
"United States","Arlington, VA",89.35,20
"United States","Seattle, WA",89.15,20
"United States","Washington, DC",90.58,20
"United States","Bellevue, WA",89.62,20
"United States","New York, NY",100,20
"United States","San Francisco, CA",97.73,20
"United States","Anchorage, AK",96.04,20
"United States","Memphis, TN",72.95,20
"United States","Tallahassee, FL",72.77,20
"United States","Shreveport, LA",72.69,20
"United States","Newark, NJ",72.61,20
"United States","Akron, OH",72.59,20
"United States","Fresno, CA",72.18,20
"United States","Raleigh, NC",72.14,20
"United States","Nashville, TN",72.13,20
"United States","Allentown, PA",72.09,20
"United States","Rochester, NY",71.97,20
"United States","Las Vegas, NV",71.25,20
"United States","Syracuse, NY",71.18,20
"United States","Detroit, MI",70.97,20
"United States","Oklahoma City, OK",64.73,20
"United States","Virginia Beach, VA",70.93,20
"United States","Saint Louis, MO",70.85,20
"United States","Bakersfield, CA",70.85,20
"United States","Little Rock, AR",70.47,20
"United States","Columbus, OH",70.13,20
"United States","Knoxville, TN",61.84,20
"United States","Dayton, OH",70.05,20
"United States","Fort Myers, FL",69.74,20
"United States","Columbia, SC",69.68,20
"United States","Des Moines, IA",69.49,20
"United States","Fort Wayne, IN",69.36,20
"United States","Spokane, WA",69.33,20
"United States","Winston-salem, NC",69.05,20
"United States","Richmond, VA",68.99,20
"United States","Houston, TX",68.94,20
"United States","Lincoln, NE",68.27,20
"United States","Kansas City, MO",68.16,20
"United States","Lexington, KY",67.94,20
"United States","Omaha, NE",67.93,20
"United States","Fort Worth, TX",67.87,20
"United States","Cincinnati, OH",67.87,20
"United States","Vancouver, WA",67.33,20
"United States","Chattanooga, TN",67.3,20
"United States","Grand Rapids, MI",67.25,20
"United States","Lubbock, TX",67.16,20
"United States","Wichita, KS",67.09,20
"United States","Salt Lake City, UT",67.04,20
"United States","Durham, NC",66.91,20
"United States","Tulsa, OK",66.81,20
"United States","Phoenix, AZ",66.81,20
"United States","Riverside, CA",66.64,20
"United States","Albuquerque, NM",66.52,20
"United States","Springfield, MO",66.34,20
"United States","Dallas, TX",66.2,20
"United States","Louisville, KY",65.32,20
"United States","Madison, WI",65.3,20
"United States","Mobile, AL",65.27,20
"United States","Pensacola, FL",64.97,20
"United States","Arlington, TX",64.83,20
"United States","Baltimore, MD",77.43,20
"United States","Iowa City, IA",64.44,20
"United States","Reno, NV",64.11,20
"United States","Tucson, AZ",63.36,20
"United States","Huntsville, AL",62.69,20
"United States","Boise, ID",62.51,20
"United States","West Palm Beach, FL",76.54,20
"United States","College Station, TX",61.82,20
"United States","San Antonio, TX",61.36,20
"United States","Athens, GA",60.46,20
"United States","Charleston, SC",88.68,20
"United States","Berkeley, CA",88.57,20
"United States","Miami, FL",87.03,20
"United States","Boston, MA",85.97,20
"United States","Irvine, CA",85.52,20
"United States","Oakland, CA",84.6,20
"United States","New Haven, CT",83.48,20
"United States","Boulder, CO",82.86,20
"United States","Philadelphia, PA",82.72,20
"United States","San Jose, CA",82.11,20
"United States","Los Angeles, CA",82.05,20
"United States","Portland, ME",81.46,20
"United States","Chicago, IL",81.34,20
"United States","Albany, NY",81.29,20
"United States","Hartford, CT",80.85,20
"United States","Norfolk, VA",80.75,20
"United States","Minneapolis, MN",80.71,20
"United States","Tacoma, WA",80.35,20
"United States","Burlington, VT",80.31,20
"United States","Jersey City, NJ",79.9,20
"United States","Long Beach, CA",79.65,20
"United States","Queens, NY",79.45,20
"United States","Olympia, WA",79.26,20
"United States","Santa Barbara, CA",79.23,20
"United States","Pittsburgh, PA",79.18,20
"United States","Eugene, OR",78.26,20
"United States","Portland, OR",78,20
"United States","Sacramento, CA",77.84,20
"United States","Saint Paul, MN",77.64,20
"United States","Tampa, FL",77.44,20
"United States","Greenville, SC",75.4,20
"United States","Denver, CO",77.33,20
"United States","San Diego, CA",77.2,20
"United States","New Orleans, LA",76.99,20
"United States","Bellingham, WA",76.67,20
"United States","Asheville, NC",76.57,20
"United States","Buffalo, NY",74.48,20
"United States","Charlotte, NC",76.48,20
"United States","Fort Lauderdale, FL",76.35,20
"United States","Orlando, FL",76.11,20
"United States","Plano, TX",76.08,20
"United States","Colorado Springs, CO",75.88,20
"United States","Melbourne, FL",75.64,20
"United States","Saint Petersburg, FL",73.32,20
"United States","Everett, WA",75.39,20
"United States","Atlanta, GA",75.01,20
"United States","Fayetteville, AR",74.59,20
"United States","Indianapolis, IN",74.58,20
"United States","Jacksonville, FL",74.51,20
"United States","Fort Collins, CO",74.12,20
"United States","Augusta, GA",74.48,20
"United States","Austin, TX",74.29,20
"United States","Birmingham, AL",74.14,20
"United States","Cleveland, OH",73.05,20
"United States","Milwaukee, WI",73.48,20
"United States","Greensboro, NC",73.47,20
"Vietnam","Hanoi",40.83,47
"Vietnam","Ho Chi Minh City",40.23,47
